0: 408,751,558,496,540
361: 702,913,572,442,7,351
362: 857,956,189,949,480,125
363: 863,283,838,662,396,213
364: 197,1222,269,343,600,523
365: 422,72,153,1268
1169: 88,987,931,1120,789,1109
367: 415,708,668,601,787,895
368: 585,567,140,978,142
369: 785,1257,862,850,282,920
1225: 384,109,459,469,657,793
1207: 730,436,1082,576,444,337
1245: 662,396,776,289,1237
1199: 681,1154,556,279,417,406
374: 940,908,413,278,1205,574
375: 251,302,498,677,858,836
376: 635,729,828,866,483
377: 6,290,430,716,167,344
378: 483,226,1159,1121,1182
379: 277,259,387,874,400
380: 281,61,168,402,755
381: 70,266,173,827
382: 286,999,335,157,453,1211
383: 1082,416,711,745,64,1059
384: 1225,695,793,1270
385: 219,1241,293,963,679,305
386: 1231,795,871,530,241,647
387: 259,379,874,148,851,184
388: 466,423,202,627,1047,460
389: 651,948,1271,838,926,1227
1258: 982,61,450,137,861,494
391: 401,839,281,450,648
392: 332,295,635,111
393: 63,612,888,854,779,985
394: 21,106,542,532,403,660
395: 600,919,32,560,672,784
396: 662,1245,213,98,363
397: 1040,171,207,139,518,973
398: 331,356,1123,890,446,49
399: 78,851,1267
400: 145,190,970,277,259,379
401: 391,839,1037,1095,827
402: 578,1235,168,982,61,380
403: 1259,106,394,1011,660
404: 1193,1080,997
405: 235,845,967,1113,943,89
406: 444,1198,1199,279,1020,417
407: 518,1007,171,631,10,1152
408: 751,0,1164,119,266,341,496
409: 1036,615,486,421,262
410: 1217,1236,163,1243,447,887
411: 318,304,277,874,792,590
412: 94,282,554,328,248,850
413: 908,374,1205,188,79
1239: 154,668,185,503,1216,415
415: 367,708,886,185,668,1239
416: 1082,576,383,745,468,1089,715
417: 1035,1153,1199,556,1198,406
418: 539,138,536,124,829,656
419: 824,538,951,837,858
420: 518,973,1007,614,228,1173
421: 135,486,308,602,409,262
422: 365,72,1266,570
423: 466,202,388,1079,1031,1103
424: 1029,965,29,232,1262
425: 563,746,565,183,665,1111
426: 456,514,2,461,557,298
427: 22,1109,1102,519,159
1226: 478,1232
429: 914,234,144,475,721,353
430: 178,326,167,344,667,377
431: 688,495,451,701,640,1058
432: 1102,519,500,244,1137,223,180
433: 1002,819,743,1052,347,768
434: 691,1196,17,986,955
435: 583,134,690,663,607
436: 730,1207,444,1108,900
437: 1138,107,1009,537,748,1104
438: 134,1111,273,1061,583
439: 1135,545,192,126,618,30
440: 1170,1256,260,340,589,597
1242: 673,240,912,639
442: 7,587,160,220,361,351
1189: 641,1023,198,156,720
444: 1198,1108,406,1020,1207,436
445: 859,881,994
446: 49,41,1122,331,398,890
447: 690,1243,410,663,813,887
448: 1059,279,1,487,1154
449: 1079,180,1042,519,1134,159
450: 281,61,1258,391,839,494
451: 696,938,701,431,640,87
452: 1058,575,1159,700,780,132
453: 157,506,335,860,1260,382
454: 507,534,909,1195,644,584,463
455: 1149,78,1240
456: 426,514,557,733,35
457: 1067,692,770,1246,1097,1092
458: 112,520,178,103,44,667
459: 1225,109,48,633,469,657
460: 810,767,1096,1047,466,388
461: 274,721,353,724,2,426
462: 616,510,996,965,945,206
463: 206,584,510,1195,454
1165: 1149,929
1248: 305,758,714,25,1188,339
466: 423,388,460,767,1031,675
467: 69,613,1138,1136,806,1104
468: 48,642,745,416,1089
469: 633,706,219,1225,459,793
470: 164,648,17,986,1037
471: 1155,273,1263,1061
472: 1192,505,322,1143
473: 741,863,926,905
1262: 928,23,965,424,232,114
475: 216,144,122,20,914,429
476: 1203,85,872,236,758,25
477: 117,937,138,536
478: 1226,922,301,731
479: 882,1070,1250,934,1054
480: 949,76,362,150,902,125
481: 865,513,341,878,53,255
482: 1105,1137,1161,551,580,244
483: 378,635,376,1182,332
484: 619,29,100,732,1025,211
1161: 482,1105,41,1171,285,551
486: 135,570,421,1266,1036,409
487: 1,915,96,64,1059,448
488: 915,96,808,1041,1197,605
1236: 1251,1217,410,625,887,1070
1216: 503,682,1146,196,185,1239
1224: 966,52,234,274,721,129
492: 344,511,290,837,608,951
493: 203,166,695,1244,1218,93
494: 811,450,1258,861,839
495: 688,316,431,65,1058,1121
496: 58,341,408,0,540
1181: 1087,554,94,62
498: 753,1214,677,836,86,375
1187: 631,619,1029,941
500: 1102,432,519
501: 939,832,814,270
1219: 597,558,260,357,1000,1023
503: 1216,875,154,1239
504: 3,15,85,742,1050,28
505: 1193,1080,322,1192,472
506: 157,664,453,1269,860
507: 534,454,909,584,194,1132,333
508: 214,645,675,517,767,176,632
509: 1040,171,821,1008,10,1166
510: 462,616,1130,1195,206,463
511: 344,492,667,103,586,608
512: 340,1119,999,1074,37
513: 865,481,70,119,1177,341
514: 426,456,298,774,876,35
515: 89,1151,1005,1163,1172,1191
1265: 820,1084,1036,1269,860
517: 214,645,508,176,352,632,573
518: 420,407,973,1007,171,397
519: 1102,432,500,427,159,449,180
520: 112,458,261,165,178,831
521: 621,1152,941,616,1130
1195: 818,1125,644,510,1130,463,454
523: 672,1173,364,269,600
524: 669,246,54,1088,528,790
525: 689,233,568,1028,971,268,47
526: 212,617,702,913,4,354
527: 936,149,1167,225,1060,773
528: 606,95,984,1088,524,790
529: 31,152,940,19,981,11
530: 750,871,114,928,386,795
531: 43,271,338,902,291,958
532: 1094,1116,288,394,542,660
1220: 604,27,747,884,680
534: 507,454,644,819,347,194
535: 196,185,237,886
536: 418,138,477,937,656,659
537: 299,1009,437,107
538: 824,419,951,162,1253,988,182
539: 418,138,124,771
540: 641,1023,0,558,58,496
541: 652,43,946,136,655
542: 21,394,674,288,532
543: 893,738,1223,9,1217,163
544: 724,104,950,240,912,933
545: 1135,439,192,1085,1012,1078
546: 179,327,323,718,852,869,994
1175: 1215,280,1222,1158,932,676
548: 712,1204,4,98,617,213
549: 599,122,20,299
550: 225,1060,1110,696,938,916
551: 1057,580,285,1071,482,1161
1244: 1218,493,93,921
553: 809,925,802,978,983,142
554: 1176,328,1087,1181,94,412
555: 884,841,699,747
556: 1199,681,689,1028,47,1035,944,417
557: 274,243,129,426,456
558: 597,1219,751,0,540,1023
1251: 1217,1236,669,54,625
560: 672,228,395,784,267,296
1266: 422,72,486,570,1084,1036
562: 750,871,875,154,306
563: 746,581,425,1127,307,1111
564: 249,236,904,84,843,735
565: 892,183,1272,665,425
566: 988,6,172,21,106,162
567: 585,368,899,251,978,736
568: 525,233,224,1016,971,24
1192: 472,1193,505
570: 135,486,422,1266
571: 661,34,80,1253,925,802
572: 361,913,730,7,968,900
573: 643,1077,517,176,1030,352,632
574: 1205,268,253,278,1147,374
575: 1058,452,147,640,700,780
576: 1082,416,715,1207,337
577: 815,624,610,300,311
578: 697,402,989,1235,728,168
579: 57,204,991,816,634,1101
580: 551,1057,71,482,244,1015
581: 563,746,1114,1127
582: 629,699,646,170
583: 598,873,435,134,438,1061,607
584: 206,1049,463,507,454,909
585: 368,567,736,38,1221
586: 358,103,511,1214,348,608
587: 442,7,337,611,715,160
588: 781,262,602,301,1176,328
589: 340,1119,440,751,597
590: 8,411,874,792,653
1230: 912,639,355,685,666,1264
592: 757,1197,957,59,947
593: 99,118,927,1024,126,30
1185: 786,1132,1110,1100,1167,225
1246: 67,1097,1261,1254,770,457
1223: 543,893,9
597: 1219,558,589,440,260,751
598: 583,873,165,1061,831
599: 122,885,826,549
600: 395,676,919,364,523
601: 964,787,1238,367,895
602: 81,308,301,421,262,588
603: 711,605,745,75,642,1050
604: 784,27,1220,32,296,1025,680
605: 711,603,75,1197,96,488
606: 124,95,771,528,801,790
607: 215,663,583,873,435,217
608: 677,837,586,511,492,1214
1164: 408,751,783,1119,266
610: 147,87,993,1034,311,624,577
611: 657,1089,715,109,587,160
612: 393,63,246,108,854,250
613: 467,69,734,1136,153,319
614: 1073,693,846,1173,420,973
615: 1036,409,1269,262,1039
616: 462,510,1130,521,996,941
617: 212,526,548,4,213,283
618: 917,30,284,439,192,727,1210
619: 484,29,732,1187,1029
620: 116,1091,55,1018,729,866
621: 521,10,1166,1152,975,1130
622: 845,967,53,897,257,924
623: 905,651,1233,800
624: 815,700,577,147,610,311
625: 669,108,1251,1236,1070,882
626: 216,719,144,673,240,950
627: 1015,223,974,1047,202,388
628: 904,84,720,641,713,263
629: 699,747,582,170,27
1261: 952,258,350,1254,67,1246
631: 1187,407,1007,1152
632: 352,717,1128,645,508,517,1065,573
633: 28,706,469,742,48,459
634: 1091,1255,1018,204,579,1101
635: 729,376,483,332,392,295
1194: 1004,975,45,818,1125,1033
637: 254,647,956,241,805,961
1232: 1226
639: 1230,912,1242,355,97
640: 147,87,451,431,1058,575
641: 1189,540,58,713,720,628
642: 742,48,468,1050,603,745
643: 224,1124,1077,573,1030,352,1016
644: 1125,1195,819,743,534,454
645: 508,675,517,146,1065,632,717
646: 1158,932,170,582
647: 254,637,247,1231,386,241
648: 470,164,755,733,281,391
649: 690,1243,1127,803,134,307
650: 5,256,320,953
651: 389,1271,1233,926,905,623
652: 541,961,229,830
653: 205,8,590,948,1252,121
1204: 548,712,98,883,57,816
655: 136,541,229,864
656: 1141,829,418,536,659
657: 611,1089,48,1225,109,459
658: 887,1070,1250,813,325,705
659: 744,536,937,1141,656
660: 1157,1011,394,1094,532,403
661: 789,571,34,80,88
662: 1245,396,863,363,1237,741
663: 215,813,607,690,447,435
664: 157,506,704,177,1039
665: 565,1272,425,1155,273,1111
666: 952,1264,1230,685,939
667: 344,511,458,178,430,103
668: 154,306,1239,415,367,895
669: 524,246,54,625,108,1251
670: 265,133,1241,293
671: 339,227,36,1053,835,714
672: 560,523,228,1173,395
673: 744,1242,626,719,240
674: 705,329,172,21,542
675: 645,508,466,767,146,1031
676: 600,919,1175,1222,1158
677: 837,858,608,498,1214,375
678: 143,847,263,84,249
679: 219,385,1203,305,25,706
680: 211,1146,604,1220,1025
681: 1199,1154,556,1064,1139,1028
682: 884,841,1146,196,237,1216
683: 131,954,843,1183,36,227
684: 821,1008,1042,901,1103,1010
685: 360,355,834,1230,666
686: 297,1018,794,1190,762,55
1210: 152,727,192,253,278,618
688: 782,316,264,495,431,701
689: 525,1028,556,47
690: 649,1243,447,134,435,663
691: 434,1196,1086,1022
692: 115,457,1067,1092,1156,1069
693: 1073,614,1117,139,973
694: 993,345,773,1209,1055,68
695: 493,203,166,793,1270,963,384
696: 451,938,1060,550,1034,87
697: 578,989,806,52,69,728
1188: 305,1248,714,1131,133,293
699: 629,747,582,555
700: 815,624,147,452,575,780
701: 451,938,158,688,264,431
702: 361,913,304,351,526,354
1241: 385,293,963,670,265,166
704: 862,177,157,664,286,359
705: 674,658,1250,329,325
706: 633,28,469,1203,219,679
707: 1182,1159,132
708: 415,367,886,787
1272: 565,892,665,1155
710: 1240,1233,1149,800,929
711: 605,603,745,64,96,383
712: 548,1204,4,883,315,968
713: 759,263,58,878,641,628
714: 1248,1188,339,671,1053,1131
715: 611,1089,416,576,337,587
716: 329,856,167,6,377,172
717: 352,632,1128,645,840,1065,208,1066,765
718: 179,323,546,869,990,209,276
719: 216,626,726,885,673,744
720: 904,628,641,1189,198,131
721: 274,461,353,234,429,1224
1184: 1038,191,1075,1126,1172,1151
723: 840,1065,45,146,901,1010
724: 104,950,544,2,461,353
725: 983,804,142,140,1229,343
726: 117,937,885,826,744,719
727: 31,152,1210,192,618,917
728: 243,129,168,52,697,578
729: 635,376,866,116,620,295
730: 1207,436,7,337,900,572
731: 1176,478,1048,1087
732: 267,296,1025,484,619
733: 755,456,35,164,648
734: 69,613,820,319,989,155
735: 339,227,843,564,236,758
736: 16,38,842,899,585,567
1183: 954,683,36,942,1017,844
738: 543,893,969,1088,1217,54
1227: 283,838,212,205,948,389
740: 971,24,1001,1085,253,1078,1147
741: 473,662,863,1237
742: 48,642,1050,504,633,28
743: 1002,819,433,1033,1125,644
744: 659,673,726,937,719
745: 711,603,64,642,468,416,383
746: 563,581,425,183
747: 629,699,27,1220,555,884
748: 914,234,1009,437,966,1104
1198: 444,1108,406,417,1153,1160
750: 871,530,562,114,875
751: 408,0,1164,589,597,558
752: 111,113,60,777
753: 498,1214,348,86
754: 206,1049,945,23,822,823
755: 733,281,380,648
1174: 56,976,855,1107,1168,1032
757: 760,763,75,592,1197,957
758: 1248,25,236,735,339,476
759: 713,263,878,255,1006
760: 757,763,75,3,1050
1159: 452,1121,378,132,1182,707
762: 11,33,55,19,794,686
763: 760,757,957,46,195,3
1168: 1064,1032,855,1174,1,915,808
765: 1066,1052,208,717,1128
1229: 269,846,343,804,725,1073
767: 810,460,466,214,508,675
768: 347,1024,433,1012,1052,1135
769: 256,990,357,209,1000,998
770: 1254,814,1246,457,1067
771: 124,606,95,539
1240: 121,710,1228,455,1149
773: 1209,149,527,1060,345,694
774: 67,1145,298,350,514,876
1252: 948,1271,653,121
776: 174,317,1245,1234,289
777: 1234,174,60,752
778: 179,1170,260,990,357
779: 801,854,829,788,393
780: 132,452,575,815,700
781: 262,588,328,248,1039
782: 688,316,264,917,284,181
783: 37,811,1119,266,1164
784: 604,27,395,32,560,296
785: 881,852,1257,369,282,979
786: 1132,1185,333,1110,99,118,916
787: 601,1238,367,708
788: 1141,829,779,985,97
789: 661,34,88,1169,210,1109,1013
790: 801,854,606,528,524,246
1263: 26,1061,471
792: 205,354,304,411,590
793: 695,469,219,963,1225,384
794: 908,19,1190,79,762,686
795: 1231,386,822,928,23,530
796: 924,1045,199,1021,59,947
797: 864,77,1055
798: 176,1030,1062,161,1081,214
799: 1021,957,257,1006,847,195
800: 929,1233,710,623
801: 790,854,779,124,606,829
802: 553,809,925,824,1253,571
803: 1127,9,649,1243,163
804: 983,725,292,210,1229,1073
805: 271,125,956,637,961
806: 966,1104,52,467,69,697
807: 833,981,11,33,226,828
808: 915,488,855,1041,1168
809: 553,802,824,302,978
810: 460,767,1096,1081,91,214
811: 783,37,494,861,173
1213: 1160,1044,883,1108,315,900
813: 215,663,447,658,887,325
814: 1254,770,939,501,270
815: 624,700,577,780
816: 57,579,1204,98,1101,317
1233: 651,1271,710,623,800
818: 1125,1195,975,1194,1130
819: 743,433,1125,644,534,347
820: 1084,319,1265,734,155
821: 684,1008,509,1166,1004,1010
822: 1231,795,754,867,823
823: 867,1100,1167,1049,754,822
824: 538,419,1253,809,802
825: 238,992,310,242,63,888
826: 599,885,117,726
827: 1095,401,839,173,381
828: 376,866,807,33,226
829: 1141,788,656,124,418,801,779
830: 961,652,254,1140,314
831: 178,326,165,598,873,520
832: 360,939,40,356,501
833: 807,65,981,181,316,226
834: 355,985,888,238,360,685
835: 1053,36,1017,671
836: 309,899,86,498,251,375
837: 677,858,608,492,419,951
838: 863,283,363,926,1227,389
839: 391,401,173,450,494,827
840: 723,1065,208,45,717,1002,1033
841: 555,682,884,237
842: 736,16,309,899
843: 131,683,904,564,735,227
844: 1017,942,5,1183
845: 405,235,967,622,943,1026,897
846: 269,1229,1073,614,1173
847: 678,143,195,799
848: 959,230,1095,1106,923,175
1173: 672,523,228,846,614,420
850: 248,862,177,282,412,369
851: 148,387,399
852: 881,785,1257,327,546
1172: 1163,1150,1184,1075,1151,515
854: 801,790,779,246,393,612
855: 56,976,1174,1051,1041,1168,808
856: 329,716,167,325,217,215
857: 956,241,362,871,189
858: 677,837,419,302,375
859: 445,979,62,881
860: 1260,1265,1269,506,453
861: 137,1211,1258,37,811,494
862: 704,177,850,920,359,369
863: 838,363,926,662,741,473
864: 797,229,655
865: 513,481,1026,1177,53,897
866: 729,376,828,33,55,620
867: 823,1167,1231,822,247,936
1205: 268,574,47,1035,374,413
869: 994,718,546,276
1237: 289,662,1245,741
871: 750,530,562,386,857,241
872: 476,85,143,249,236,15
873: 598,583,607,326,831,217
874: 277,379,387,411,8,590
875: 114,972,503,154,750,562
876: 35,1180,298,514,774,1145
877: 346,1076,1148,303,1191,222,1043
878: 58,341,481,255,759,713
1222: 197,364,1221,1215,1175,676
1243: 690,649,447,803,410,163
881: 785,852,979,859,445
882: 479,250,625,108,1070
883: 1044,1213,315,57,991,712,1204
884: 555,682,841,747,1220
885: 599,122,826,726,216,719
886: 415,708,535,185
887: 658,1070,447,1236,410,813
888: 393,63,985,834,238,825
889: 972
890: 331,398,1094,1157,446,1122
1260: 906,335,155,860,453
892: 565,183,1272
893: 543,738,1223,969
1171: 41,1122,1129,931,1105,1161
895: 189,949,367,668,306,601
1221: 197,1222,38,585,1215
897: 53,257,1026,865,845,622
1259: 182,403,1011,80
899: 836,309,251,736,842,567
900: 315,968,730,436,1213,572
901: 146,1031,1103,684,1010,723
902: 150,338,480,271,531,125
1203: 476,85,25,28,706,679
904: 84,720,628,131,843,564
905: 623,926,651,473
906: 335,155,1260,1235,982,137
1162: 1099,1003,1156,101,1069,1083
908: 940,19,374,413,794,79
909: 507,454,1049,584,1100,1132,333
1264: 666,952,1230,933,258
1206: 
912: 240,1230,639,933,1242,544
913: 361,702,572,968,4,526
